id,date,store,item
0,01-01-2018,1,1
1,02-01-2018,1,1
2,03-01-2018,1,1
3,04-01-2018,1,1
4,05-01-2018,1,1
5,06-01-2018,1,1
6,07-01-2018,1,1
7,08-01-2018,1,1
8,09-01-2018,1,1
9,10-01-2018,1,1
10,11-01-2018,1,1
11,12-01-2018,1,1
12,13-01-2018,1,1
13,14-01-2018,1,1
14,15-01-2018,1,1
15,16-01-2018,1,1
16,17-01-2018,1,1
17,18-01-2018,1,1
18,19-01-2018,1,1
19,20-01-2018,1,1
20,21-01-2018,1,1
21,22-01-2018,1,1
22,23-01-2018,1,1
23,24-01-2018,1,1
24,25-01-2018,1,1
25,26-01-2018,1,1
26,27-01-2018,1,1
27,28-01-2018,1,1
28,29-01-2018,1,1
29,30-01-2018,1,1
30,31-01-2018,1,1
31,01-02-2018,1,1
32,02-02-2018,1,1
33,03-02-2018,1,1
34,04-02-2018,1,1
35,05-02-2018,1,1
36,06-02-2018,1,1
37,07-02-2018,1,1
38,08-02-2018,1,1
39,09-02-2018,1,1
40,10-02-2018,1,1
41,11-02-2018,1,1
42,12-02-2018,1,1
43,13-02-2018,1,1
44,14-02-2018,1,1
45,15-02-2018,1,1
46,16-02-2018,1,1
47,17-02-2018,1,1
48,18-02-2018,1,1
49,19-02-2018,1,1
50,20-02-2018,1,1
51,21-02-2018,1,1
52,22-02-2018,1,1
53,23-02-2018,1,1
54,24-02-2018,1,1
55,25-02-2018,1,1
56,26-02-2018,1,1
57,27-02-2018,1,1
58,28-02-2018,1,1
59,01-03-2018,1,1
60,02-03-2018,1,1
61,03-03-2018,1,1
62,04-03-2018,1,1
63,05-03-2018,1,1
64,06-03-2018,1,1
65,07-03-2018,1,1
66,08-03-2018,1,1
67,09-03-2018,1,1
68,10-03-2018,1,1
69,11-03-2018,1,1
70,12-03-2018,1,1
71,13-03-2018,1,1
72,14-03-2018,1,1
73,15-03-2018,1,1
74,16-03-2018,1,1
75,17-03-2018,1,1
76,18-03-2018,1,1
77,19-03-2018,1,1
78,20-03-2018,1,1
79,21-03-2018,1,1
80,22-03-2018,1,1
81,23-03-2018,1,1
82,24-03-2018,1,1
83,25-03-2018,1,1
84,26-03-2018,1,1
85,27-03-2018,1,1
86,28-03-2018,1,1
87,29-03-2018,1,1
88,30-03-2018,1,1
89,31-03-2018,1,1
90,01-01-2018,2,1
91,02-01-2018,2,1
92,03-01-2018,2,1
93,04-01-2018,2,1
94,05-01-2018,2,1
95,06-01-2018,2,1
96,07-01-2018,2,1
97,08-01-2018,2,1
98,09-01-2018,2,1
99,10-01-2018,2,1
100,11-01-2018,2,1
101,12-01-2018,2,1
102,13-01-2018,2,1
103,14-01-2018,2,1
104,15-01-2018,2,1
105,16-01-2018,2,1
106,17-01-2018,2,1
107,18-01-2018,2,1
108,19-01-2018,2,1
109,20-01-2018,2,1
110,21-01-2018,2,1
111,22-01-2018,2,1
112,23-01-2018,2,1
113,24-01-2018,2,1
114,25-01-2018,2,1
115,26-01-2018,2,1
116,27-01-2018,2,1
117,28-01-2018,2,1
118,29-01-2018,2,1
119,30-01-2018,2,1
120,31-01-2018,2,1
121,01-02-2018,2,1
122,02-02-2018,2,1
123,03-02-2018,2,1
124,04-02-2018,2,1
125,05-02-2018,2,1
126,06-02-2018,2,1
127,07-02-2018,2,1
128,08-02-2018,2,1
129,09-02-2018,2,1
130,10-02-2018,2,1
131,11-02-2018,2,1
132,12-02-2018,2,1
133,13-02-2018,2,1
134,14-02-2018,2,1
135,15-02-2018,2,1
136,16-02-2018,2,1
137,17-02-2018,2,1
138,18-02-2018,2,1
139,19-02-2018,2,1
140,20-02-2018,2,1
141,21-02-2018,2,1
142,22-02-2018,2,1
143,23-02-2018,2,1
144,24-02-2018,2,1
145,25-02-2018,2,1
146,26-02-2018,2,1
147,27-02-2018,2,1
148,28-02-2018,2,1
149,01-03-2018,2,1
150,02-03-2018,2,1
151,03-03-2018,2,1
152,04-03-2018,2,1
153,05-03-2018,2,1
154,06-03-2018,2,1
155,07-03-2018,2,1
156,08-03-2018,2,1
157,09-03-2018,2,1
158,10-03-2018,2,1
159,11-03-2018,2,1
160,12-03-2018,2,1
161,13-03-2018,2,1
162,14-03-2018,2,1
163,15-03-2018,2,1
164,16-03-2018,2,1
165,17-03-2018,2,1
166,18-03-2018,2,1
167,19-03-2018,2,1
168,20-03-2018,2,1
169,21-03-2018,2,1
170,22-03-2018,2,1
171,23-03-2018,2,1
172,24-03-2018,2,1
173,25-03-2018,2,1
174,26-03-2018,2,1
175,27-03-2018,2,1
176,28-03-2018,2,1
177,29-03-2018,2,1
178,30-03-2018,2,1
179,31-03-2018,2,1
180,01-01-2018,3,1
181,02-01-2018,3,1
182,03-01-2018,3,1
183,04-01-2018,3,1
184,05-01-2018,3,1
185,06-01-2018,3,1
186,07-01-2018,3,1
187,08-01-2018,3,1
188,09-01-2018,3,1
189,10-01-2018,3,1
190,11-01-2018,3,1
191,12-01-2018,3,1
192,13-01-2018,3,1
193,14-01-2018,3,1
194,15-01-2018,3,1
195,16-01-2018,3,1
196,17-01-2018,3,1
197,18-01-2018,3,1
198,19-01-2018,3,1
199,20-01-2018,3,1
200,21-01-2018,3,1
201,22-01-2018,3,1
202,23-01-2018,3,1
203,24-01-2018,3,1
204,25-01-2018,3,1
205,26-01-2018,3,1
206,27-01-2018,3,1
207,28-01-2018,3,1
208,29-01-2018,3,1
209,30-01-2018,3,1
210,31-01-2018,3,1
211,01-02-2018,3,1
212,02-02-2018,3,1
213,03-02-2018,3,1
214,04-02-2018,3,1
215,05-02-2018,3,1
216,06-02-2018,3,1
217,07-02-2018,3,1
218,08-02-2018,3,1
219,09-02-2018,3,1
220,10-02-2018,3,1
221,11-02-2018,3,1
222,12-02-2018,3,1
223,13-02-2018,3,1
224,14-02-2018,3,1
225,15-02-2018,3,1
226,16-02-2018,3,1
227,17-02-2018,3,1
228,18-02-2018,3,1
229,19-02-2018,3,1
230,20-02-2018,3,1
231,21-02-2018,3,1
232,22-02-2018,3,1
233,23-02-2018,3,1
234,24-02-2018,3,1
235,25-02-2018,3,1
236,26-02-2018,3,1
237,27-02-2018,3,1
238,28-02-2018,3,1
239,01-03-2018,3,1
240,02-03-2018,3,1
241,03-03-2018,3,1
242,04-03-2018,3,1
243,05-03-2018,3,1
244,06-03-2018,3,1
245,07-03-2018,3,1
246,08-03-2018,3,1
247,09-03-2018,3,1
248,10-03-2018,3,1
249,11-03-2018,3,1
250,12-03-2018,3,1
251,13-03-2018,3,1
252,14-03-2018,3,1
253,15-03-2018,3,1
254,16-03-2018,3,1
255,17-03-2018,3,1
256,18-03-2018,3,1
257,19-03-2018,3,1
258,20-03-2018,3,1
259,21-03-2018,3,1
260,22-03-2018,3,1
261,23-03-2018,3,1
262,24-03-2018,3,1
263,25-03-2018,3,1
264,26-03-2018,3,1
265,27-03-2018,3,1
266,28-03-2018,3,1
267,29-03-2018,3,1
268,30-03-2018,3,1
269,31-03-2018,3,1
270,01-01-2018,4,1
271,02-01-2018,4,1
272,03-01-2018,4,1
273,04-01-2018,4,1
274,05-01-2018,4,1
275,06-01-2018,4,1
276,07-01-2018,4,1
277,08-01-2018,4,1
278,09-01-2018,4,1
279,10-01-2018,4,1
280,11-01-2018,4,1
