date,store,item,sales
01-01-2013,1,1,13
02-01-2013,1,1,11
03-01-2013,1,1,14
04-01-2013,1,1,13
05-01-2013,1,1,10
06-01-2013,1,1,12
07-01-2013,1,1,10
08-01-2013,1,1,9
09-01-2013,1,1,12
10-01-2013,1,1,9
11-01-2013,1,1,9
12-01-2013,1,1,7
13-01-2013,1,1,10
14-01-2013,1,1,12
15-01-2013,1,1,5
16-01-2013,1,1,7
17-01-2013,1,1,16
18-01-2013,1,1,7
19-01-2013,1,1,18
20-01-2013,1,1,15
21-01-2013,1,1,8
22-01-2013,1,1,7
23-01-2013,1,1,9
24-01-2013,1,1,8
25-01-2013,1,1,14
26-01-2013,1,1,12
27-01-2013,1,1,12
28-01-2013,1,1,11
29-01-2013,1,1,6
30-01-2013,1,1,9
31-01-2013,1,1,13
01-02-2013,1,1,11
02-02-2013,1,1,21
03-02-2013,1,1,15
04-02-2013,1,1,14
05-02-2013,1,1,9
06-02-2013,1,1,10
07-02-2013,1,1,13
08-02-2013,1,1,11
09-02-2013,1,1,14
10-02-2013,1,1,11
11-02-2013,1,1,16
12-02-2013,1,1,11
13-02-2013,1,1,14
14-02-2013,1,1,10
15-02-2013,1,1,11
16-02-2013,1,1,7
17-02-2013,1,1,11
18-02-2013,1,1,10
19-02-2013,1,1,10
20-02-2013,1,1,7
21-02-2013,1,1,13
22-02-2013,1,1,12
23-02-2013,1,1,15
24-02-2013,1,1,11
25-02-2013,1,1,7
26-02-2013,1,1,9
27-02-2013,1,1,9
28-02-2013,1,1,10
01-03-2013,1,1,15
02-03-2013,1,1,13
03-03-2013,1,1,20
04-03-2013,1,1,14
05-03-2013,1,1,13
06-03-2013,1,1,17
07-03-2013,1,1,11
08-03-2013,1,1,15
09-03-2013,1,1,16
10-03-2013,1,1,11
11-03-2013,1,1,18
12-03-2013,1,1,14
13-03-2013,1,1,13
14-03-2013,1,1,10
15-03-2013,1,1,14
16-03-2013,1,1,10
17-03-2013,1,1,22
18-03-2013,1,1,11
19-03-2013,1,1,19
20-03-2013,1,1,14
21-03-2013,1,1,17
22-03-2013,1,1,21
23-03-2013,1,1,21
24-03-2013,1,1,19
25-03-2013,1,1,13
26-03-2013,1,1,16
27-03-2013,1,1,11
28-03-2013,1,1,13
29-03-2013,1,1,17
30-03-2013,1,1,19
31-03-2013,1,1,20
01-04-2013,1,1,11
02-04-2013,1,1,19
03-04-2013,1,1,24
04-04-2013,1,1,18
05-04-2013,1,1,19
06-04-2013,1,1,23
07-04-2013,1,1,17
08-04-2013,1,1,19
09-04-2013,1,1,13
10-04-2013,1,1,19
11-04-2013,1,1,16
12-04-2013,1,1,18
13-04-2013,1,1,17
14-04-2013,1,1,26
15-04-2013,1,1,14
16-04-2013,1,1,9
17-04-2013,1,1,17
18-04-2013,1,1,21
19-04-2013,1,1,22
20-04-2013,1,1,22
21-04-2013,1,1,20
22-04-2013,1,1,13
23-04-2013,1,1,11
24-04-2013,1,1,13
25-04-2013,1,1,14
26-04-2013,1,1,20
27-04-2013,1,1,22
28-04-2013,1,1,19
29-04-2013,1,1,11
30-04-2013,1,1,15
01-05-2013,1,1,16
02-05-2013,1,1,23
03-05-2013,1,1,22
04-05-2013,1,1,20
